player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Woyo Coulibaly,MLI,DF,Parma,Serie A,25.0,Parcial,14,12,1084,0,1,0.1,0.9,0.8,13,8,41,0.0,622,DF,1999.0,12.0,1,0,0,0,1,1,0.1,1.1,36,23,0.08,0.09,3,0,0.0,0.25,0.0,0.0,,23.7,0,0.05,-0.1,-0.1,514,593,86.7,7911,3030,0.1,8,44,4,0,506,87,2,2,5,72,1,0,0,0,0,7,19,1.58,17,0,1,1,0,3,0.25,10,9,2,2,45.5,6,17,21,25,0,706,34,12,8,47.1,8,47.1,404,9,19,11,439,77.0,31.7,85.0,10,2,32.0,3,1.0,16,23,-7,-0.58,-0.31,17.0,24.5,-7.5,-0.62,0,12,1,0,1,60,9,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,2,-1
Marius Courcoul,FRA,MF,Angers,Ligue 1,17.0,Parcial,8,3,309,0,0,0.1,0.0,0.0,5,5,7,0.0,623,"MF,DF",2007.0,3.4,0,0,0,0,0,0,0.1,0.1,5,7,0.0,0.04,3,1,33.3,0.87,0.29,0.0,0.0,23.0,0,0.03,-0.1,-0.1,133,155,85.8,2427,519,0.0,1,7,1,0,146,9,0,3,4,6,0,0,0,0,0,1,3,0.87,2,1,0,0,0,0,0.0,2,3,2,0,40.0,3,4,10,9,0,191,10,1,1,20.0,4,80.0,90,0,4,0,116,39.0,10.1,79.0,1,5,15.0,11,0.88,4,5,-1,-0.29,0.36,3.3,6.8,-3.5,-1.02,0,4,0,1,0,12,4,80.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Thibaut Courtois,BEL,GK,Real Madrid,La Liga,32.0,Parcial,30,30,2700,0,0,0.0,0.1,0.0,0,1,0,76.0,624,GK,1992.0,30.0,0,0,0,0,1,0,0.0,0.1,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,848,1020,83.1,20000,12835,-0.1,1,4,0,0,841,178,0,2,0,0,0,0,0,0,1,0,4,0.13,3,1,0,0,0,0,0.0,0,0,0,0,,0,0,1,15,1,1088,960,0,0,0.0,1,100.0,659,0,0,0,650,90.0,78.9,90.0,30,0,,2,2.2,62,29,33,1.1,0.23,57.8,33.6,24.2,0.81,0,0,0,0,1,45,8,100.0,29.0,0.97,104.0,75.0,20.0,6.0,4.0,11.0,36.7,3.0,0.0,0.0,28.7,0.27,0.7,0.02,871.0,173.0,18.5,28.2,350.0,16.0,4.6,14.0,0.47,10.7,1,-1
Yan Couto,BRA,DF,Dortmund,Bundesliga,22.0,Parcial,21,8,895,0,0,0.3,0.9,2.3,24,10,68,0.0,625,"DF,FW",2002.0,9.9,0,0,0,0,5,0,0.3,1.2,46,83,0.0,0.12,6,2,33.3,0.6,0.2,0.0,0.0,21.3,0,0.04,-0.3,-0.3,586,723,81.1,9367,2659,-0.9,12,51,26,10,626,96,0,4,53,88,2,0,2,0,1,17,29,2.92,26,0,2,0,0,2,0.2,16,17,2,5,56.0,11,11,34,32,2,849,28,16,13,39.4,18,54.5,483,6,14,7,547,43.0,29.2,78.0,3,13,21.0,8,1.67,21,19,2,0.2,-0.55,13.4,13.6,-0.2,-0.02,0,12,0,0,0,55,1,12.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nicolas Cozza,FRA,DF,Nantes,Ligue 1,25.0,Parcial,27,23,2051,1,0,1.4,1.4,1.1,59,25,64,0.0,626,"DF,MF",1999.0,22.8,1,1,0,0,3,1,1.4,2.8,25,56,0.04,0.12,17,6,35.3,0.75,0.26,0.06,0.17,17.9,0,0.08,-0.4,-0.4,608,782,77.7,9858,3920,-1.4,7,41,10,4,567,211,1,1,27,196,0,0,0,0,4,21,20,0.88,16,0,0,1,0,2,0.09,41,35,18,6,66.0,16,15,84,69,0,1044,75,30,5,25.0,14,70.0,400,1,30,6,463,76.0,67.0,86.0,20,4,20.0,1,0.93,24,36,-12,-0.53,-0.44,23.6,39.3,-15.8,-0.69,0,14,1,0,0,62,15,48.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Aaron Cresswell,ENG,DF,West Ham,Premier League,34.0,Parcial,18,10,824,0,0,0.2,1.3,1.9,11,8,36,0.0,627,DF,1989.0,9.2,0,0,0,0,3,0,0.2,1.6,6,4,0.0,0.17,5,0,0.0,0.55,0.0,0.0,,23.8,2,0.05,-0.2,-0.2,504,610,82.6,9299,3625,-1.3,9,52,5,2,511,98,1,5,36,52,13,11,2,0,1,10,15,1.64,7,8,0,0,0,0,0.0,7,5,5,1,81.8,2,5,19,37,0,687,45,2,1,50.0,1,50.0,291,0,4,0,437,46.0,24.1,76.0,4,8,8.0,13,1.78,8,8,0,0.0,0.55,9.7,12.7,-3.0,-0.32,0,4,0,0,0,36,7,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Charlie Cresswell,ENG,DF,Toulouse,Ligue 1,21.0,Parcial,31,29,2592,3,1,3.3,1.7,1.1,35,28,69,0.0,628,DF,2002.0,28.8,4,3,0,0,5,0,3.3,5.0,8,13,0.14,0.17,32,13,40.6,1.11,0.45,0.09,0.23,9.5,0,0.1,-0.3,-0.3,1287,1551,83.0,23854,8198,-0.7,5,61,4,1,1466,81,0,8,4,12,0,0,0,0,4,7,24,0.83,18,0,0,1,0,3,0.1,23,19,15,1,60.9,18,16,63,191,3,1920,324,56,3,27.3,7,63.6,1033,1,20,3,1193,84.0,84.7,89.0,26,2,12.0,1,1.29,38,36,2,0.07,0.26,42.6,31.7,11.0,0.38,0,28,0,0,1,103,98,69.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Bryan Cristante,ITA,MF,Roma,Serie A,29.0,Parcial,30,23,2045,4,2,2.1,1.4,1.3,48,19,145,0.0,629,MF,1995.0,22.7,6,4,0,0,8,0,2.1,3.5,25,41,0.26,0.15,30,7,23.3,1.32,0.31,0.13,0.57,16.9,0,0.07,1.9,1.9,1067,1296,82.3,18848,5259,0.6,18,143,17,0,1263,27,5,9,15,1,0,0,0,0,6,19,51,2.24,46,0,0,1,0,5,0.22,29,18,24,6,57.7,11,10,67,36,1,1497,57,41,6,42.9,6,42.9,833,2,23,13,1057,68.0,59.8,81.0,15,7,25.0,0,1.73,28,20,8,0.35,-0.5,28.4,25.6,2.9,0.13,0,37,0,0,0,109,61,51.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Domen Črnigoj,SVN,MF,Venezia,Serie A,28.0,Parcial,8,1,136,0,0,0.1,0.0,0.0,4,4,4,0.0,630,MF,1995.0,1.5,0,0,0,0,0,0,0.1,0.1,4,6,0.0,0.07,1,0,0.0,0.66,0.0,0.0,,10.3,0,0.11,-0.1,-0.1,25,49,51.0,348,107,0.0,0,1,1,0,48,0,0,0,2,0,0,0,0,0,1,3,2,1.32,1,0,0,1,0,0,0.0,2,0,1,3,50.0,1,3,8,4,0,76,3,3,0,0.0,1,100.0,36,0,7,1,47,17.0,4.0,45.0,0,7,13.0,10,1.0,1,4,-3,-1.99,-1.41,1.2,4.8,-3.6,-2.4,0,2,0,0,0,8,2,28.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Juan Cruz Armada,ESP,DF,Osasuna,La Liga,32.0,Parcial,25,19,1492,0,0,0.1,0.0,0.2,26,9,53,0.0,631,DF,1992.0,16.6,0,0,0,0,4,0,0.1,0.2,9,12,0.0,0.01,4,0,0.0,0.24,0.0,0.0,,16.3,0,0.03,-0.1,-0.1,525,673,78.0,8519,3966,0.0,2,54,2,0,507,165,0,2,11,144,0,0,0,0,1,11,14,0.84,10,3,0,0,0,1,0.06,14,11,13,2,62.5,9,11,35,68,0,819,83,4,1,25.0,2,50.0,337,2,10,3,391,60.0,43.6,74.0,6,6,14.0,12,1.56,19,20,-1,-0.06,0.08,19.8,22.1,-2.3,-0.14,0,16,0,1,0,46,9,47.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Juan Cruz,ESP,FW,Leganés,La Liga,24.0,Parcial,34,26,2257,5,4,2.7,4.1,3.7,32,13,66,0.0,632,"FW,MF",2000.0,25.1,9,5,0,0,2,0,2.7,6.9,59,131,0.36,0.27,33,14,42.4,1.32,0.56,0.15,0.36,21.0,1,0.08,2.3,2.3,488,716,68.2,7691,2934,-0.1,24,34,32,14,616,93,9,2,92,59,17,10,4,0,7,27,51,2.03,34,6,2,2,2,6,0.24,19,14,16,2,48.6,18,16,45,31,0,951,23,41,40,51.3,32,41.0,543,21,40,24,570,66.0,66.0,78.0,10,8,28.0,4,0.97,27,36,-9,-0.36,0.26,24.3,38.7,-14.4,-0.57,0,14,0,0,0,109,15,44.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Juan Cuadrado,COL,DF,Atalanta,Serie A,36.0,Parcial,23,7,832,0,2,0.9,2.0,1.9,19,7,64,0.0,633,"DF,MF",1988.0,9.2,2,0,0,0,3,0,0.9,2.9,41,90,0.22,0.31,16,4,25.0,1.73,0.43,0.0,0.0,16.0,0,0.06,-0.9,-0.9,476,601,79.2,8203,2257,0.0,19,34,24,2,512,88,2,10,56,60,20,5,15,0,1,11,37,4.0,27,7,1,2,0,3,0.32,9,9,6,4,47.8,12,12,26,9,0,722,15,40,17,42.5,12,30.0,462,15,14,10,509,36.0,24.3,60.0,1,16,26.0,6,1.96,18,4,14,1.51,0.58,17.5,7.3,10.2,1.1,0,9,1,0,0,31,12,75.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Pau Cubarsí,ESP,DF,Barcelona,La Liga,17.0,Parcial,35,29,2618,0,3,0.8,1.6,1.0,34,16,191,0.0,634,DF,2007.0,29.1,3,0,0,0,3,0,0.8,2.5,26,6,0.1,0.08,8,0,0.0,0.28,0.0,0.0,,8.9,0,0.1,-0.8,-0.8,2434,2604,93.5,45654,16006,1.4,9,210,4,1,2516,84,4,7,2,7,0,0,0,0,4,6,35,1.2,34,0,0,0,0,6,0.21,23,21,10,3,63.3,11,3,50,86,1,2805,194,17,6,75.0,2,25.0,1823,0,7,1,2193,75.0,76.5,84.0,20,6,30.0,3,2.26,81,32,49,1.68,0.11,66.7,32.5,34.2,1.18,0,24,0,1,0,102,62,58.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Cucho,COL,FW,Betis,La Liga,25.0,Parcial,15,14,1139,5,1,3.8,1.5,0.7,15,7,34,0.0,635,FW,1999.0,12.7,6,5,0,0,0,0,3.8,5.3,27,82,0.47,0.42,43,11,25.6,3.4,0.87,0.12,0.45,15.9,0,0.09,1.2,1.2,223,310,71.9,3302,867,-0.5,14,20,10,1,281,28,1,5,12,1,0,0,0,0,1,10,46,3.64,32,0,5,3,1,8,0.63,10,2,5,8,54.5,5,12,22,4,0,467,5,61,17,65.4,9,34.6,250,14,46,14,318,76.0,33.3,78.0,3,1,45.0,1,2.07,28,15,13,1.03,1.26,19.7,14.2,5.5,0.43,0,10,1,0,0,28,29,45.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Marc Cucurella,ESP,DF,Chelsea,Premier League,26.0,Parcial,36,33,2988,5,1,2.8,2.1,2.4,67,28,118,0.0,636,DF,1998.0,33.2,6,5,0,0,10,1,2.8,4.9,35,117,0.18,0.15,24,11,45.8,0.72,0.33,0.21,0.45,16.1,0,0.12,2.2,2.2,1680,1916,87.7,26450,7598,-1.1,19,121,12,3,1634,275,2,1,31,245,2,0,0,0,7,23,51,1.54,44,4,0,1,0,5,0.15,45,31,31,5,52.5,29,33,95,95,3,2244,119,75,4,26.7,9,60.0,944,2,28,7,1385,83.0,87.4,88.0,27,3,24.0,0,1.89,60,38,22,0.66,0.87,61.9,40.1,21.8,0.66,1,37,0,0,0,130,32,36.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jorge Cuenca,ESP,DF,Fulham,Premier League,24.0,Parcial,8,4,351,0,0,0.0,0.0,0.0,6,2,10,0.0,637,DF,1999.0,3.9,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.01,1,0,0.0,0.26,0.0,0.0,,13.1,0,0.02,0.0,0.0,145,173,83.8,2483,858,0.0,0,7,0,0,160,13,0,0,1,2,0,0,0,0,0,0,1,0.26,1,0,0,0,0,0,0.0,2,5,1,0,37.5,5,0,8,26,0,214,38,1,2,100.0,0,0.0,89,0,2,0,133,44.0,10.3,87.0,3,4,1.0,18,1.5,5,8,-3,-0.77,-0.86,4.6,8.8,-4.2,-1.08,0,2,0,0,0,10,6,66.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Matheus Cunha,BRA,MF,Wolves,Premier League,25.0,Parcial,33,29,2597,15,6,8.6,7.7,5.3,38,17,144,0.0,638,"MF,FW",1999.0,28.9,21,15,0,0,4,0,8.6,16.4,112,161,0.73,0.57,110,44,40.0,3.81,1.52,0.14,0.34,20.5,12,0.08,6.4,6.4,811,1133,71.6,12850,4384,-1.7,56,92,58,10,938,185,14,15,142,32,73,40,23,3,10,34,132,4.57,75,14,19,12,3,16,0.55,22,17,16,5,33.3,26,20,55,23,0,1561,23,133,61,44.5,61,44.5,904,41,80,55,1056,79.0,75.9,85.0,19,4,31.0,0,0.97,41,54,-13,-0.45,-0.23,32.6,44.5,-11.9,-0.41,0,42,0,1,0,125,13,31.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Patrick Cutrone,ITA,FW,Como,Serie A,26.0,Parcial,33,23,2047,7,4,7.1,2.1,2.1,16,5,31,0.0,639,FW,1998.0,22.7,11,7,0,1,1,0,6.3,8.4,53,155,0.48,0.41,69,26,37.7,3.03,1.14,0.1,0.27,15.9,0,0.09,-0.1,0.7,336,478,70.3,4423,668,1.9,19,16,10,2,423,51,0,2,30,2,0,0,0,0,4,19,49,2.15,33,0,1,3,2,6,0.26,11,0,10,6,50.0,7,11,21,7,0,692,5,119,9,37.5,12,50.0,445,26,62,26,508,62.0,59.9,77.0,5,10,27.0,5,1.09,27,31,-4,-0.18,-0.24,26.9,26.4,0.5,0.02,0,23,1,0,0,54,23,25.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Tomáš Čvančara,CZE,FW,Gladbach,Bundesliga,23.0,Parcial,28,7,831,2,0,3.8,0.9,0.5,4,5,23,0.0,640,FW,2000.0,9.2,2,2,0,0,5,1,3.8,4.7,15,50,0.22,0.51,24,9,37.5,2.6,0.97,0.08,0.22,13.9,0,0.16,-1.8,-1.8,171,239,71.5,2503,517,-0.9,6,13,8,2,229,9,0,1,15,6,0,0,0,0,1,8,15,1.62,13,0,0,1,0,1,0.11,1,3,1,0,28.6,5,3,9,17,0,336,19,36,6,35.3,9,52.9,185,5,18,6,235,30.0,27.2,76.0,2,21,14.0,5,1.25,12,21,-9,-0.97,-1.26,13.4,21.6,-8.3,-0.89,1,11,0,0,0,23,13,44.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Wylan Cyprien,FRA,MF,Parma,Serie A,29.0,Parcial,2,0,28,0,0,0.2,0.0,0.2,0,1,2,0.0,641,MF,1995.0,0.3,0,0,0,0,0,0,0.2,0.2,1,0,0.0,0.63,1,0,0.0,3.21,0.0,0.0,,15.2,0,0.2,-0.2,-0.2,14,21,66.7,248,161,0.0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,1,1,0,0,28,2,1,0,,0,,11,1,0,0,15,14.0,0.8,,0,2,14.0,1,2.0,1,0,1,3.21,3.61,0.9,0.2,0.7,2.36,0,0,0,0,0,6,0,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Danilo D'Ambrosio,ITA,DF,Monza,Serie A,35.0,Parcial,20,12,1095,0,1,0.5,0.4,0.3,28,15,34,0.0,642,DF,1988.0,12.2,1,0,0,0,2,1,0.5,0.9,10,16,0.08,0.08,9,4,44.4,0.74,0.33,0.0,0.0,18.0,1,0.06,-0.5,-0.5,566,652,86.8,9736,3415,0.6,5,26,6,2,552,96,1,2,9,34,0,0,0,0,4,4,8,0.66,8,0,0,0,0,1,0.08,15,17,10,1,60.9,9,4,43,36,2,776,126,19,2,28.6,5,71.4,443,1,15,1,476,55.0,32.0,81.0,4,8,16.0,6,0.45,10,24,-14,-1.15,-0.11,11.1,20.2,-9.1,-0.75,0,18,0,0,0,46,16,41.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Lucas Da Cunha,FRA,MF,Como,Serie A,23.0,Parcial,36,30,2613,3,2,2.0,3.8,4.7,45,17,154,0.0,643,MF,2001.0,29.0,5,3,0,0,4,0,2.0,5.8,63,85,0.17,0.2,37,14,37.8,1.27,0.48,0.08,0.21,23.8,3,0.05,1.0,1.0,1439,1702,84.5,23414,6615,-1.8,55,140,29,9,1552,147,3,12,102,6,60,11,29,0,3,30,110,3.79,70,28,1,4,1,7,0.24,25,17,19,9,51.3,19,15,62,30,1,1929,54,40,12,40.0,17,56.7,1200,13,20,16,1382,73.0,76.4,82.0,14,6,25.0,2,1.28,35,37,-2,-0.07,0.04,33.8,29.8,4.0,0.14,0,21,0,0,0,157,16,39.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Samuel Dahl,SWE,DF,Roma,Serie A,24.0,Parcial,2,0,43,0,0,0.0,0.0,0.0,2,0,2,0.0,644,"DF,MF",2000.0,0.5,0,0,0,0,0,0,0.0,0.0,1,4,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,24,28,85.7,268,95,0.0,0,2,1,0,27,1,0,0,1,1,0,0,0,0,0,0,1,2.09,1,0,0,0,0,0,0.0,2,0,2,0,50.0,1,2,2,0,0,37,0,0,0,0.0,1,100.0,21,0,1,0,25,22.0,1.3,,0,2,22.0,20,0.0,2,2,0,0.0,-0.56,0.3,0.8,-0.5,-1.07,0,2,0,0,0,1,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Finn Dahmen,GER,GK,Augsburg,Bundesliga,26.0,Parcial,19,19,1710,0,0,0.0,0.0,0.1,1,0,3,65.0,645,GK,1998.0,19.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,528,761,69.4,15853,11241,0.0,0,11,0,0,555,204,0,1,0,0,0,0,0,0,2,0,2,0.11,2,0,0,0,0,1,0.05,0,1,0,0,50.0,1,0,1,9,0,811,553,0,0,,0,,479,0,0,0,426,90.0,55.9,90.0,19,0,,10,1.42,18,19,-1,-0.05,0.95,18.3,27.7,-9.4,-0.5,0,0,0,0,0,33,5,100.0,19.0,1.0,82.0,79.3,7.0,6.0,6.0,9.0,47.4,2.0,0.0,0.0,24.2,0.29,7.2,0.38,614.0,51.0,38.6,34.9,337.0,9.0,2.7,26.0,1.37,14.7,1,-1
Thomas Dähne,GER,GK,Holstein Kiel,Bundesliga,30.0,Parcial,9,9,810,0,0,0.0,0.0,0.0,0,0,0,36.0,646,GK,1994.0,9.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,304,395,77.0,7965,5004,0.0,0,1,0,0,286,109,0,0,0,0,0,0,0,0,0,0,1,0.11,1,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,7,2,432,355,0,0,,0,,234,0,0,0,213,90.0,26.5,90.0,9,0,,25,0.89,12,19,-7,-0.78,0.18,11.1,17.9,-6.8,-0.75,0,1,0,1,0,15,6,100.0,19.0,2.11,55.0,69.1,2.0,2.0,5.0,0.0,0.0,2.0,1.0,0.0,18.5,0.3,0.5,0.06,304.0,55.0,25.7,30.3,177.0,15.0,8.5,5.0,0.56,9.3,1,-1
Mahmoud Dahoud,GER,MF,Eint Frankfurt,Bundesliga,28.0,Parcial,9,3,364,1,1,0.5,0.7,0.6,9,2,17,0.0,647,MF,1996.0,4.0,2,1,0,0,2,0,0.5,1.2,1,6,0.49,0.31,7,2,28.6,1.73,0.49,0.14,0.5,22.6,1,0.08,0.5,0.5,191,225,84.9,2869,939,0.3,8,10,5,0,218,6,2,1,4,0,1,0,1,0,1,6,13,3.21,10,0,0,0,1,2,0.49,4,4,5,0,66.7,2,4,11,5,0,263,8,3,1,33.3,2,66.7,160,0,4,2,192,40.0,11.9,71.0,1,6,25.0,16,1.89,14,9,5,1.24,0.67,9.2,7.2,2.0,0.49,0,10,0,0,0,20,1,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Patson Daka,ZAM,FW,Leicester City,Premier League,25.0,Parcial,23,6,736,1,0,1.3,0.1,0.1,19,1,8,0.0,648,"FW,MF",1998.0,8.2,1,1,0,0,0,0,1.3,1.3,11,36,0.12,0.16,15,4,26.7,1.83,0.49,0.07,0.25,14.8,0,0.08,-0.3,-0.3,106,147,72.1,1475,257,-0.1,1,6,1,0,138,9,2,0,3,6,0,0,0,0,0,11,10,1.23,7,0,2,0,0,1,0.12,10,6,9,4,38.9,11,6,20,12,0,252,11,29,2,13.3,10,66.7,141,6,20,12,167,32.0,21.5,72.0,1,17,18.0,4,0.61,7,16,-9,-1.1,0.17,6.5,17.0,-10.5,-1.29,0,15,0,0,0,18,10,26.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Ameen Al-Dakhil,BEL,DF,Stuttgart,Bundesliga,22.0,Parcial,7,6,432,0,0,0.1,0.2,0.1,6,9,12,0.0,649,DF,2002.0,4.8,0,0,0,0,0,1,0.1,0.2,1,0,0.0,0.05,1,0,0.0,0.21,0.0,0.0,,19.7,0,0.06,-0.1,-0.1,311,339,91.7,5201,1623,-0.2,2,20,1,0,321,16,0,2,0,0,0,0,0,0,2,1,4,0.83,3,0,0,0,0,0,0.0,6,4,2,0,100.0,0,4,15,30,1,407,67,0,0,,0,,239,0,3,0,264,62.0,14.1,70.0,1,1,11.0,7,1.0,10,6,4,0.83,0.59,8.3,6.4,1.9,0.4,0,4,0,0,0,17,8,47.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Thijs Dallinga,NED,FW,Bologna,Serie A,23.0,Parcial,31,11,1154,3,2,4.3,0.6,0.7,10,1,17,0.0,650,FW,2000.0,12.8,5,3,0,0,1,0,4.3,4.9,9,84,0.39,0.38,31,11,35.5,2.42,0.86,0.1,0.27,11.6,0,0.14,-1.3,-1.3,210,293,71.7,2944,450,1.4,12,14,4,0,278,15,0,1,3,0,0,0,0,0,0,13,27,2.11,20,0,0,3,1,5,0.39,5,0,4,6,100.0,0,9,11,13,1,439,15,65,2,18.2,9,81.8,243,8,42,22,343,37.0,33.7,73.0,2,20,18.0,7,1.68,19,15,4,0.31,0.07,15.9,10.4,5.5,0.43,0,24,1,0,0,35,41,53.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Diogo Dalot,POR,DF,Manchester Utd,Premier League,25.0,Parcial,33,31,2814,0,3,2.0,2.0,2.5,68,37,103,0.0,651,DF,1999.0,31.3,3,0,0,0,5,0,2.0,4.1,62,168,0.1,0.13,25,5,20.0,0.8,0.16,0.0,0.0,16.1,0,0.08,-2.0,-2.0,1347,1673,80.5,21723,6617,1.0,26,61,25,8,1426,242,4,8,66,229,0,0,0,0,5,36,74,2.37,57,5,7,0,1,5,0.16,40,40,22,6,65.4,18,13,105,72,0,1983,113,68,27,50.9,22,41.5,1126,16,38,21,1200,85.0,82.3,89.0,30,2,29.0,0,1.15,34,45,-11,-0.35,-0.5,39.9,46.1,-6.2,-0.2,0,40,0,1,0,167,38,64.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mikkel Damsgaard,DEN,MF,Brentford,Premier League,24.0,Parcial,38,34,2911,2,10,2.8,8.4,7.0,83,27,234,0.0,652,"MF,FW",2000.0,32.3,12,2,0,0,2,0,2.8,11.2,73,137,0.37,0.35,35,7,20.0,1.08,0.22,0.06,0.29,17.6,3,0.08,-0.8,-0.8,1107,1529,72.4,19063,7512,1.6,63,167,73,17,1368,153,27,5,144,9,60,53,0,0,8,36,120,3.71,92,14,6,1,5,21,0.65,44,27,29,27,38.3,50,37,110,31,2,1883,36,76,50,51.5,36,37.1,1076,9,63,47,1239,77.0,85.1,83.0,11,4,23.0,0,1.47,58,41,17,0.53,1.94,52.8,45.0,7.8,0.24,0,18,0,0,0,179,12,30.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Maat Daniel Caprini,ITA,FW,Fiorentina,Serie A,18.0,Parcial,1,0,7,0,0,0.0,0.0,0.0,0,0,1,0.0,653,FW,2006.0,0.1,0,0,0,0,0,0,0.0,0.0,0,3,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,5,6,83.3,66,21,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,0,0,13,0,0,0,0.0,1,50.0,5,0,3,1,6,7.0,0.2,,0,1,7.0,12,0.0,0,1,-1,-12.86,-13.38,0.0,0.7,-0.7,-7.8,0,0,0,0,0,2,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
