player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
Marius Bülter,GER,FW,Hoffenheim,Bundesliga,31.0,Parcial,412,1993.0,25,22,1729,19.2,7,2,9,7,0,0,4,0,3.7,3.7,3.1,6.8,57,35,155,0.47,0.35,37,15,40.5,1.93,0.78,0.19,0.47,16.2,0,0.1,3.3,3.3,394,586,67.2,6403,1684,3.4,-1.1,22,30,25,12,530,55,3,3,84,46,0,0,0,0,1,31,48,2.5,34,0,3,7,1,7,0.36,13,10,5,6,2,52.9,8,7,4,17,14,1,774,25,83,24,51.1,22,46.8,511,23,39,21,576,69.0,56.5,74.0,7,3,31.0,0,0.92,33,41,-8,-0.42,0.53,25.1,31.6,-6.5,-0.34,0,11,1,0,0,63,18,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Facundo Buonanotte,ARG,FW,Leicester City,Premier League,19.0,Parcial,413,2004.0,31,14,1523,16.9,5,2,7,5,0,0,8,0,3.9,3.9,3.1,7.0,39,54,74,0.41,0.41,36,12,33.3,2.13,0.71,0.14,0.42,17.6,0,0.11,1.1,1.1,437,572,76.4,6930,1757,2.3,-1.1,24,41,13,2,501,67,7,4,43,10,26,19,1,0,4,9,51,3.01,27,11,9,3,0,5,0.3,53,32,17,22,14,31.3,46,28,12,65,14,0,874,26,39,28,33.7,49,59.0,479,9,58,39,528,49.0,44.5,80.0,6,17,24.0,3,0.52,17,33,-16,-0.95,0.53,16.8,28.6,-11.8,-0.7,0,37,0,0,0,79,18,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Buongiorno,ITA,DF,Napoli,Serie A,25.0,Parcial,414,1999.0,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,27,82,8,0.05,0.07,8,4,50.0,0.37,0.19,0.13,0.25,11.0,0,0.1,0.2,0.2,1161,1279,90.8,20369,6363,0.6,-0.6,5,67,3,0,1223,53,0,2,1,3,0,0,0,0,3,8,19,0.89,18,0,0,0,0,2,0.09,39,23,26,12,1,75.0,8,12,35,74,73,2,1489,125,15,1,14.3,3,42.9,902,1,13,8,1059,87.0,56.3,87.0,20,0,0.0,4,2.14,33,14,19,0.89,0.11,31.7,18.1,13.6,0.64,0,17,0,0,0,84,43,67.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Cameron Burgess,AUS,DF,Ipswich Town,Premier League,28.0,Parcial,415,1995.0,18,16,1541,17.1,0,2,2,0,0,0,0,0,1.1,1.1,0.5,1.6,2,42,4,0.12,0.09,10,2,20.0,0.58,0.12,0.0,0.0,9.6,0,0.11,-1.1,-1.1,626,774,80.9,11461,5485,0.4,1.5,7,47,4,0,710,60,1,1,0,0,0,0,0,0,4,7,14,0.82,14,0,0,0,0,3,0.18,17,12,14,3,0,81.8,2,5,14,31,128,3,982,248,24,0,0.0,0,0.0,430,0,3,0,573,86.0,45.1,90.0,16,2,51.0,5,0.72,19,37,-18,-1.05,0.29,16.2,33.9,-17.7,-1.03,0,6,0,0,0,44,44,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Burkardt,GER,FW,Mainz 05,Bundesliga,24.0,Parcial,416,2000.0,29,28,2109,23.4,18,2,20,16,2,2,0,0,14.8,13.2,3.1,16.3,32,42,157,0.77,0.76,70,28,40.0,2.99,1.19,0.23,0.57,13.6,0,0.19,3.2,2.8,379,523,72.5,6262,854,2.7,-1.1,20,25,16,4,475,47,2,8,27,6,0,0,0,0,1,24,54,2.31,41,0,3,4,0,8,0.34,15,8,1,7,7,60.0,4,10,1,16,14,0,788,19,121,16,41.0,23,59.0,447,13,76,33,562,73.0,68.9,74.0,9,1,24.0,0,1.59,42,32,10,0.43,0.24,36.5,31.9,4.5,0.19,0,23,1,0,0,73,20,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Burke,SCO,FW,Werder Bremen,Bundesliga,27.0,Parcial,417,1997.0,25,9,908,10.1,5,0,5,5,0,0,4,0,4.1,4.1,1.7,5.8,22,15,88,0.5,0.57,35,12,34.3,3.47,1.19,0.14,0.42,13.4,0,0.12,0.9,0.9,179,299,59.9,2061,379,1.1,-1.7,14,5,7,3,292,5,0,0,20,4,0,0,0,0,2,16,33,3.27,24,1,2,1,1,2,0.2,11,4,5,1,5,66.7,2,20,2,13,6,0,440,5,79,7,58.3,5,41.7,246,14,38,13,329,36.0,29.7,78.0,3,16,13.0,4,1.48,16,13,3,0.3,0.55,17.8,13.7,4.2,0.41,0,12,0,0,0,26,40,65.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dan Burn,ENG,DF,Newcastle Utd,Premier League,32.0,Parcial,418,1992.0,37,37,3330,37.0,1,1,2,1,0,0,11,0,2.0,2.0,0.9,2.8,12,75,14,0.05,0.08,23,7,30.4,0.62,0.19,0.04,0.14,9.7,0,0.09,-1.0,-1.0,1774,2006,88.4,32347,11375,1.1,0.1,9,50,9,0,1968,37,0,12,3,8,0,0,0,0,1,16,27,0.73,21,1,0,1,0,4,0.11,39,24,22,15,2,55.6,16,10,27,66,197,4,2386,366,52,3,75.0,1,25.0,1346,1,24,3,1615,90.0,97.4,90.0,37,0,0.0,0,1.78,68,45,23,0.62,2.62,62.1,44.7,17.5,0.47,0,34,0,0,2,103,146,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rareș-Cătălin Burnete,ROU,FW,Lecce,Serie A,20.0,Parcial,419,2004.0,4,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.0,0.25,1,0,0.0,3.21,0.0,0.0,0.0,16.0,0,0.08,-0.1,-0.1,7,11,63.6,70,10,0.0,0.0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,22,0,4,1,50.0,1,50.0,12,0,6,4,15,7.0,0.8,0.0,0,4,7.0,23,1.0,0,2,-2,-6.43,-5.66,0.1,0.8,-0.6,-1.96,0,2,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Wes Burns,WAL,FW,Ipswich Town,Premier League,29.0,Parcial,420,1994.0,18,12,926,10.3,0,1,1,0,0,0,1,0,0.5,0.5,1.6,2.2,38,8,65,0.1,0.21,7,1,14.3,0.68,0.1,0.0,0.0,18.3,0,0.07,-0.5,-0.5,153,253,60.5,2416,597,1.2,-0.6,10,8,8,7,244,9,0,1,46,8,0,0,0,0,0,24,16,1.55,12,0,1,2,0,1,0.1,13,11,1,9,3,40.0,6,5,10,23,13,2,350,21,18,9,37.5,14,58.3,216,10,17,13,220,51.0,27.1,67.0,0,6,20.0,3,0.67,7,23,-16,-1.56,-0.47,9.6,23.2,-13.6,-1.32,0,4,0,0,0,50,8,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marnon Busch,GER,DF,Heidenheim,Bundesliga,29.0,Parcial,421,1994.0,23,15,1396,15.5,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,22,63,43,0.06,0.1,13,3,23.1,0.84,0.19,0.0,0.0,26.8,1,0.03,-0.4,-0.4,614,845,72.7,13121,4710,1.8,-0.1,12,59,17,10,698,142,1,13,52,116,1,0,1,0,5,16,27,1.74,21,4,0,0,0,1,0.06,26,17,19,7,0,71.9,9,13,13,39,65,5,1030,79,9,3,37.5,4,50.0,495,1,13,1,553,61.0,45.6,80.0,8,8,24.0,8,1.09,13,26,-13,-0.84,-0.08,16.4,25.1,-8.7,-0.56,0,8,0,1,0,62,13,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gianluca Busio,USA,MF,Venezia,Serie A,22.0,Parcial,422,2002.0,33,28,2518,28.0,2,0,2,2,0,0,4,0,2.4,2.4,1.6,4.0,60,95,135,0.07,0.14,36,7,19.4,1.29,0.25,0.06,0.29,17.7,0,0.07,-0.4,-0.4,696,917,75.9,10896,2655,1.8,-1.6,28,46,25,4,895,19,3,8,29,5,1,1,0,0,3,39,65,2.33,54,0,1,5,0,2,0.07,46,31,24,12,10,42.6,27,28,19,65,52,0,1250,58,56,15,31.3,28,58.3,747,5,54,32,842,76.0,73.6,85.0,16,5,29.0,1,0.82,25,45,-20,-0.71,-0.32,26.4,42.3,-16.0,-0.57,0,26,1,0,0,107,32,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Aurélio Buta,POR,DF,Reims,Ligue 1,27.0,Parcial,423,1997.0,27,24,1970,21.9,0,1,1,0,0,0,5,0,0.3,0.3,0.8,1.1,28,83,64,0.05,0.05,8,1,12.5,0.37,0.05,0.0,0.0,21.1,0,0.03,-0.3,-0.3,819,991,82.6,12195,4195,1.4,0.2,10,56,12,4,792,196,0,0,32,181,0,0,0,0,3,18,31,1.42,23,5,0,0,1,4,0.18,37,24,22,11,4,50.0,21,14,22,59,59,0,1195,69,14,9,40.9,11,50.0,546,4,28,7,672,73.0,64.4,80.0,13,3,18.0,4,1.15,25,28,-3,-0.14,0.77,23.4,33.1,-9.7,-0.44,0,32,0,1,0,69,12,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jean Butez,FRA,GK,Como,Serie A,29.0,Parcial,424,1995.0,19,18,1666,18.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,588,752,78.2,15581,11219,0.0,0.0,1,20,1,0,666,86,0,0,0,0,0,0,0,0,0,1,5,0.27,5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,0,0,18,1,799,641,0,0,0.0,0,0.0,534,0,1,0,447,88.0,48.7,90.0,18,1,46.0,1,1.47,26,20,6,0.32,0.79,22.2,21.5,0.8,0.04,0,1,0,1,0,43,6,100.0,20.0,1.08,68.0,48.0,73.5,8.0,4.0,6.0,5.0,27.8,2.0,0.0,0.0,20.1,0.27,0.1,709.0,92.0,30.2,32.0,190.0,22.0,11.6,51.0,2.76,18.2,1
Nathan Butler-Oyedeji,ENG,FW,Arsenal,Premier League,21.0,Parcial,425,2003.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.94,1,1,100.0,12.86,12.86,0.0,0.0,15.6,0,0.07,-0.1,-0.1,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0,7.0,0.2,0.0,0,1,7.0,13,3.0,1,0,1,12.86,11.96,0.3,0.0,0.2,3.09,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marcin Bułka,POL,GK,Nice,Ligue 1,24.0,Parcial,426,1999.0,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,898,1110,80.9,21944,15371,0.1,-0.2,1,12,0,0,878,232,0,0,0,0,0,0,0,0,0,1,3,0.09,3,0,0,0,0,1,0.03,0,0,0,0,0,0.0,1,0,0,0,16,6,1196,957,1,0,0.0,1,100.0,702,0,2,0,605,90.0,100.0,90.0,34,0,0.0,0,1.76,66,41,25,0.74,0.0,61.6,40.2,21.4,0.63,0,0,0,0,0,62,8,100.0,41.0,1.21,161.0,120.0,75.8,17.0,9.0,8.0,8.0,23.5,2.0,1.0,0.0,43.0,0.26,3.0,948.0,173.0,22.8,28.6,470.0,39.0,8.3,33.0,0.97,12.8,1
Pau Cabanes,ESP,MF,Villarreal,La Liga,19.0,Parcial,427,2005.0,10,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,10,11,33,0.55,0.47,4,2,50.0,2.21,1.1,0.25,0.5,14.2,0,0.12,0.5,0.5,60,84,71.4,897,192,0.2,-0.4,4,1,3,0,83,1,1,0,6,0,1,0,0,0,0,4,12,6.63,8,0,1,3,0,2,1.1,4,4,0,3,1,75.0,1,5,3,7,2,1,122,2,11,5,41.7,6,50.0,74,5,8,3,89,16.0,4.8,0.0,0,10,16.0,5,1.3,5,1,4,2.21,1.77,5.8,1.1,4.7,2.58,0,4,1,0,0,6,1,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pau Cabanes,ESP,MF,Alavés,La Liga,19.0,Parcial,428,2005.0,6,2,188,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,15,5,15,0.0,0.03,2,1,50.0,0.96,0.48,0.0,0.0,26.6,0,0.02,0.0,0.0,59,84,70.2,751,101,0.1,0.0,1,3,1,0,79,4,0,0,12,3,0,0,0,0,1,4,6,2.87,4,0,1,1,0,0,0.0,8,2,4,3,1,46.2,7,2,0,8,1,0,125,1,7,4,30.8,7,53.8,83,3,10,3,82,31.0,5.5,52.0,0,4,21.0,11,0.5,1,2,-1,-0.48,-0.23,2.9,3.1,-0.2,-0.1,0,5,0,0,0,11,1,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Rémy Cabella,FRA,FW,Lille,Ligue 1,34.0,Parcial,429,1990.0,23,12,1011,11.2,1,2,3,1,0,0,1,0,4.0,4.0,2.3,6.2,45,77,130,0.27,0.55,30,7,23.3,2.67,0.62,0.03,0.14,14.7,1,0.13,-3.0,-3.0,628,762,82.4,8904,2413,3.1,-0.3,26,39,25,8,685,72,0,0,60,14,34,4,18,0,5,9,60,5.33,36,11,2,4,1,6,0.53,39,19,16,13,10,57.6,14,9,8,47,5,0,900,6,51,19,50.0,18,47.4,546,12,16,10,667,44.0,33.0,72.0,2,11,13.0,4,1.61,15,12,3,0.27,-0.3,20.3,13.3,7.0,0.62,0,16,1,1,0,63,3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Cabrera,URU,DF,Espanyol,La Liga,33.0,Parcial,430,1991.0,33,32,2869,31.9,4,2,6,4,0,0,4,1,1.1,1.1,0.9,2.1,9,69,6,0.19,0.06,19,6,31.6,0.6,0.19,0.21,0.67,12.2,0,0.06,2.9,2.9,1084,1442,75.2,22270,10095,0.7,1.1,9,90,15,3,1274,157,1,16,17,12,0,0,0,0,11,13,21,0.66,17,0,0,1,1,7,0.22,40,23,29,8,3,57.6,14,10,30,70,199,2,1796,332,33,1,50.0,1,50.0,833,0,9,1,1009,87.0,83.9,88.0,30,1,45.0,0,1.06,36,41,-5,-0.16,0.82,29.7,43.5,-13.9,-0.44,0,24,1,1,0,83,77,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Liberato Cacace,NZL,MF,Empoli,Serie A,23.0,Parcial,431,2000.0,33,24,2230,24.8,2,4,6,2,0,0,6,0,2.6,2.6,1.7,4.3,53,70,97,0.24,0.17,29,9,31.0,1.17,0.36,0.07,0.22,17.4,2,0.09,-0.6,-0.6,619,912,67.9,10590,4309,1.5,2.3,25,54,18,6,730,176,1,5,102,67,54,16,22,0,6,32,54,2.18,33,14,4,1,0,4,0.16,37,25,20,13,4,71.0,9,17,22,59,59,0,1187,81,56,14,27.5,34,66.7,542,7,40,21,635,68.0,65.2,86.0,16,9,20.0,4,0.85,20,46,-26,-1.05,-1.05,21.1,35.5,-14.4,-0.58,0,27,0,0,0,98,41,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Alessio Cacciamani,ITA,MF,Torino,Serie A,17.0,Parcial,432,2007.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,12,15,80.0,185,37,0.0,0.0,0,0,1,0,15,0,0,0,3,0,0,0,0,0,0,2,1,2.9,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,1,0,0,18,0,1,1,100.0,0,0.0,14,1,1,0,12,16.0,0.9,0.0,0,2,16.0,4,0.0,0,0,0,0.0,0.16,0.4,0.3,0.1,0.17,0,0,0,0,0,1,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Anthony Caci,FRA,DF,Mainz 05,Bundesliga,27.0,Parcial,433,1997.0,33,33,2684,29.8,1,7,8,1,0,0,6,0,3.1,3.1,6.6,9.7,45,133,152,0.27,0.32,32,12,37.5,1.07,0.4,0.03,0.08,16.3,1,0.1,-2.1,-2.1,1188,1655,71.8,19409,8082,7.9,0.4,50,96,46,21,1345,302,6,11,133,256,20,7,8,1,8,61,95,3.18,73,17,2,0,1,11,0.37,60,40,23,25,12,63.6,16,25,27,87,47,2,1973,70,62,29,45.3,31,48.4,960,13,44,24,1161,81.0,87.7,81.0,11,0,0.0,0,1.55,54,38,16,0.54,1.49,45.1,41.7,3.4,0.11,0,37,0,0,0,131,35,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mathieu Cafaro,FRA,MF,Saint-Étienne,Ligue 1,27.0,Parcial,434,1997.0,15,9,732,8.1,1,0,1,1,0,0,3,1,1.5,1.5,1.3,2.8,19,16,51,0.12,0.34,23,10,43.5,2.83,1.23,0.04,0.1,20.3,2,0.06,-0.5,-0.5,172,239,72.0,2760,750,1.3,-1.3,13,12,9,4,210,29,2,1,27,6,17,5,8,0,0,5,25,3.07,17,5,1,1,0,2,0.25,10,7,4,4,2,26.7,11,6,7,17,3,0,324,5,27,7,41.2,9,52.9,169,7,16,10,225,49.0,23.9,67.0,2,6,21.0,1,1.13,5,20,-15,-1.84,-0.96,8.3,18.2,-9.9,-1.21,0,11,0,1,0,30,3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moisés Caicedo,ECU,MF,Chelsea,Premier League,22.0,Parcial,435,2001.0,38,38,3351,37.2,1,2,3,1,0,0,11,0,0.8,0.8,3.0,3.8,43,215,37,0.08,0.1,20,3,15.0,0.54,0.08,0.05,0.33,25.3,0,0.04,0.2,0.2,1967,2194,89.7,33834,8949,2.8,-1.0,30,235,34,2,2116,74,12,13,10,27,0,0,0,0,4,20,98,2.63,86,0,2,3,7,9,0.24,114,73,44,54,16,62.8,32,39,49,163,60,1,2579,95,15,29,45.3,22,34.4,1409,2,37,25,1780,88.0,98.0,88.0,33,0,0.0,0,1.82,62,42,20,0.54,-0.77,66.9,45.3,21.6,0.58,0,70,2,1,0,229,35,68.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tom Cairney,SCO,MF,Fulham,Premier League,33.0,Parcial,436,1991.0,25,3,628,7.0,2,0,2,2,0,0,3,1,0.8,0.8,1.1,1.8,18,53,33,0.29,0.26,11,4,36.4,1.58,0.57,0.18,0.5,20.4,2,0.07,1.2,1.2,569,627,90.7,9151,1910,1.2,-1.1,11,53,7,3,602,25,0,2,20,1,8,3,3,0,0,8,33,4.71,28,2,0,1,0,3,0.43,13,5,5,2,6,57.1,3,6,4,17,3,1,683,12,18,5,38.5,4,30.8,456,4,6,4,553,25.0,18.4,70.0,0,22,19.0,10,1.2,15,12,3,0.43,0.53,10.3,9.7,0.6,0.09,0,8,0,0,0,52,5,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jens Cajuste,SWE,MF,Ipswich Town,Premier League,24.0,Parcial,437,1999.0,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.7,0.7,0.8,1.5,26,59,20,0.09,0.07,12,1,8.3,0.55,0.05,0.08,1.0,19.7,0,0.05,0.3,0.3,647,783,82.6,10596,2229,0.7,0.2,13,51,6,1,719,64,1,5,10,41,0,0,0,0,0,12,36,1.65,28,2,4,1,1,2,0.09,44,22,19,23,2,42.9,28,15,28,72,33,2,1017,61,15,28,52.8,19,35.8,481,3,23,17,594,65.0,57.3,76.0,3,5,14.0,3,0.67,24,46,-22,-1.01,0.47,23.3,43.1,-19.8,-0.91,0,24,0,0,0,107,13,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Davide Calabria,ITA,DF,Bologna,Serie A,27.0,Parcial,438,1996.0,11,7,632,7.0,0,1,1,0,0,0,3,0,0.1,0.1,1.3,1.4,7,40,20,0.14,0.19,3,0,0.0,0.43,0.0,0.0,0.0,28.4,0,0.03,-0.1,-0.1,354,429,82.5,6167,2065,0.5,-0.3,13,26,11,6,348,80,1,1,17,64,0,0,0,0,1,8,24,3.42,22,1,0,0,1,3,0.43,12,8,5,5,2,41.7,7,4,3,15,22,1,490,10,4,0,0.0,3,100.0,271,0,10,3,285,57.0,18.5,86.0,5,4,8.0,2,1.82,13,6,7,1.0,0.9,11.4,5.4,6.0,0.85,0,7,0,0,0,30,9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Davide Calabria,ITA,DF,Milan,Serie A,27.0,Parcial,439,1996.0,7,4,316,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,24,31,0.0,0.14,2,0,0.0,0.57,0.0,0.0,0.0,16.6,0,0.15,-0.3,-0.3,193,223,86.5,3258,767,0.2,-0.2,1,23,2,2,204,19,1,1,16,14,0,0,0,0,0,5,9,2.56,6,1,0,1,0,0,0.0,10,7,10,0,0,57.1,3,1,8,18,8,0,258,9,4,3,60.0,1,20.0,159,0,1,1,174,45.0,9.2,72.0,0,3,10.0,9,1.71,3,5,-2,-0.57,-1.15,6.7,3.3,3.5,0.98,0,3,0,0,0,16,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
